Ticker,Sector,Price,Sentiment,Prediction,Confidence,Expected Return %,Volatility Class,Suggested Action,Reason,Timestamp
WDC,Information Technology,59.24,0,↓,36.72,0.46,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
VZ,Communication Services,41.9,0,↓,36.71,0.45,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
PYPL,Financials,69.7,0,↓,36.71,-0.5,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
CTRA,Energy,26.98,0,↓,36.7,-0.83,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
CDNS,Information Technology,294.15,0,↓,36.69,-0.17,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
FOX,Communication Services,50.76,0,↓,36.69,0.34,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
CVX,Energy,148.1,0,↓,36.68,-0.81,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
LLY,Health Care,764.98,0,↓,36.68,-0.51,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
PNC,Financials,177.13,0,↓,36.66,-0.56,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
QCOM,Information Technology,151.68,0,↓,36.65,-0.11,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
TMUS,Communication Services,221.88,0,↓,36.64,0.35,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
OKE,Energy,82.04,0,↓,36.64,-0.88,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
PTC,Information Technology,167.4,0,↓,36.63,-0.08,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
BIIB,Health Care,126.72,0,↓,36.61,-0.97,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
FOXA,Communication Services,55.41,0,↓,36.59,0.31,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
NTRS,Financials,111.62,0,↓,36.55,-0.55,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
COP,Energy,93.77,0,↓,36.52,-0.81,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
VTRS,Health Care,8.8,0,↓,36.5,-0.59,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
RJF,Financials,148.42,0,↓,36.46,-0.72,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
BLDR,Industrials,113.21,0,↓,36.43,0.75,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
TXN,Information Technology,197.4,0,↓,36.43,-0.18,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
HPQ,Information Technology,24.17,0,↓,36.43,-0.12,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
KR,Consumer Staples,71.4,0,↓,36.42,-0.53,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
AXP,Financials,297.2,0,↓,36.39,-0.7,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
TPL,Energy,1072.11,0,↓,36.38,-0.74,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
BALL,Materials,55.92,0,↓,36.38,-0.46,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
NXPI,Information Technology,208.47,0,↓,36.37,-0.13,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
NVDA,Information Technology,143.72,0,↓,36.36,-0.12,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
DHR,Health Care,195.81,0,↓,36.36,-0.5,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
AMGN,Health Care,290.5,0,↓,36.34,-0.59,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
HSY,Consumer Staples,173.03,0,↓,36.34,-0.09,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
INTU,Information Technology,758.9,0,↓,36.3,0.24,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
ALB,Materials,57.18,0,↓,36.28,-0.91,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
DASH,Consumer Discretionary,221.99,0,↓,36.27,-0.35,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
AMP,Financials,506.65,0,↓,36.27,-0.73,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
VTR,Real Estate,62.68,0,↓,36.26,0.62,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
KEY,Financials,16.06,0,↓,36.23,-0.76,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
DVN,Energy,33.85,0,↓,36.22,-0.82,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
MPC,Energy,168.44,0,↓,36.22,-0.87,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
PGR,Financials,260.84,0,↓,36.22,-1.18,Medium,Sell,Low confidence (36.20000076293945%) and expected return < -1%,2025-06-20 13:50:54
MCHP,Information Technology,68.31,0,↓,36.21,-0.02,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
ADI,Information Technology,227.55,0,↓,36.18,-0.12,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
WBD,Communication Services,10.42,0,↓,36.17,0.11,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
HD,Consumer Discretionary,349.88,0,↓,36.17,-0.25,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
BXP,Real Estate,71.7,0,↓,36.16,-0.13,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
HES,Energy,143.36,0,↓,36.16,-0.83,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
ACN,Information Technology,284.07,0,↓,36.16,-0.28,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
SNPS,Information Technology,469.56,0,↓,36.15,-0.33,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
MTCH,Communication Services,30.35,0,↓,36.15,0.16,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
ARE,Real Estate,71.78,0,↓,36.13,0.44,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
KLAC,Information Technology,848.18,0,↓,36.12,-0.21,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
PSX,Energy,124.3,0,↓,36.12,-0.9,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
FITB,Financials,38.97,0,↓,36.11,-0.78,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
MO,Consumer Staples,59.51,0,↓,36.11,-0.3,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
DRI,Consumer Discretionary,221.86,0,↓,36.1,-0.69,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
NCLH,Consumer Discretionary,18.8,0,↓,36.09,-0.2,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
NEE,Utilities,72.28,0,↓,36.07,-1.12,Medium,Sell,Low confidence (36.099998474121094%) and expected return < -1%,2025-06-20 13:50:54
OMC,Communication Services,69.56,0,↓,36.05,0.39,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
PFG,Financials,76.23,0,↓,36.01,-0.71,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
V,Financials,336.76,0,↓,35.99,-0.81,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
MSCI,Financials,544.15,0,↓,35.99,-0.75,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
DLTR,Consumer Staples,97.75,0,↓,35.96,-0.52,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
AMCR,Materials,9.02,0,↓,35.95,-1.07,Medium,Sell,Low confidence (36.0%) and expected return < -1%,2025-06-20 13:50:54
NWS,Communication Services,32.39,0,↓,35.94,0.35,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
AES,Utilities,10.54,0,↓,35.94,-1.47,Medium,Sell,Low confidence (35.900001525878906%) and expected return < -1%,2025-06-20 13:50:54
TRMB,Information Technology,71.31,0,↓,35.94,0.17,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
AON,Financials,353.33,0,↓,35.91,-1.21,Medium,Sell,Low confidence (35.900001525878906%) and expected return < -1%,2025-06-20 13:50:54
AVY,Materials,175.17,0,↓,35.9,-0.7,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
WSM,Consumer Discretionary,159.45,0,↓,35.9,-0.03,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
WST,Health Care,216.65,0,↓,35.88,-1.09,Medium,Sell,Low confidence (35.900001525878906%) and expected return < -1%,2025-06-20 13:50:54
DG,Consumer Staples,110.96,0,↓,35.87,-0.69,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
RMD,Health Care,252.55,0,↓,35.86,-1.0,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
C,Financials,78.35,0,↓,35.85,-1.04,Medium,Sell,Low confidence (35.79999923706055%) and expected return < -1%,2025-06-20 13:50:54
HPE,Information Technology,17.87,0,↓,35.84,-0.26,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
MSFT,Information Technology,478.36,0,↓,35.83,0.08,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
FIS,Financials,80.15,0,↓,35.82,-0.83,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
A,Health Care,115.31,0,↓,35.81,-0.85,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
IPG,Communication Services,23.16,0,↓,35.81,0.28,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
KKR,Financials,122.74,0,↓,35.8,-1.21,Medium,Sell,Low confidence (35.79999923706055%) and expected return < -1%,2025-06-20 13:50:54
WDAY,Information Technology,237.63,0,↓,35.8,-0.15,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
GL,Financials,120.01,0,↓,35.8,-0.88,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
FICO,Information Technology,1812.43,0,↓,35.8,0.06,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
BRO,Financials,108.6,0,↓,35.78,-1.22,Medium,Sell,Low confidence (35.79999923706055%) and expected return < -1%,2025-06-20 13:50:54
SYY,Consumer Staples,74.62,0,↓,35.77,-0.62,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
EXPE,Consumer Discretionary,163.69,0,↓,35.77,0.01,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
VLO,Energy,140.51,0,↓,35.77,-0.88,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
D,Utilities,54.47,0,↓,35.77,-0.99,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
TJX,Consumer Discretionary,123.03,0,↓,35.75,-0.24,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
IBM,Information Technology,281.01,0,↓,35.74,-0.03,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
TGT,Consumer Staples,95.28,0,↓,35.71,-0.74,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
AKAM,Information Technology,77.82,0,↓,35.7,-0.2,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
TTWO,Communication Services,238.98,0,↓,35.7,0.22,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
LKQ,Consumer Discretionary,37.01,0,↓,35.69,-0.55,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
MMC,Financials,215.87,0,↓,35.69,-0.98,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
DIS,Communication Services,117.03,0,↓,35.69,0.16,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
FSLR,Information Technology,145.12,0,↓,35.69,-0.1,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
STT,Financials,99.49,0,↓,35.68,-0.84,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
AMZN,Consumer Discretionary,209.58,0,↓,35.67,-0.58,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
SJM,Consumer Staples,97.17,0,↓,35.67,-0.51,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
K,Consumer Staples,78.47,0,↓,35.67,-0.65,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
ORLY,Consumer Discretionary,88.88,0,↓,35.67,-0.47,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
MDT,Health Care,86.02,0,↓,35.66,-0.61,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
ALL,Financials,195.97,0,↓,35.66,-1.15,Medium,Sell,Low confidence (35.70000076293945%) and expected return < -1%,2025-06-20 13:50:54
ANET,Information Technology,86.3,0,↓,35.65,-0.14,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
GPN,Financials,76.48,0,↓,35.65,-1.01,Medium,Sell,Low confidence (35.599998474121094%) and expected return < -1%,2025-06-20 13:50:54
PLD,Real Estate,105.75,0,↓,35.64,-0.12,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
DECK,Consumer Discretionary,101.62,0,↓,35.64,-0.45,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
